index,Object,Close-Approach (CA) Date (TDB)YYYY-mmm-DD HH:MM ± D_HH:MM,CA DistanceNominal(LD/AU),CA DistanceMinimum(LD/AU),Vrelative(km/s),Vinfinity(km/s),Nsigma,H(mag),ref,class
0,(2015 TC25),2017-Mar-26 14:51 ±   00:06,7.63/0.01961,7.59/0.01951,3.31,3.27,314000.0,29.5,10,APO*
1,(2017 FL63),2017-Mar-26 23:14 ±   00:01,4.16/0.01070,4.12/0.01060,17.29,17.28,240.0,26.1,1,APO*
2,(2017 FF3),2017-Mar-27 03:21 ±   00:02,5.75/0.01477,5.74/0.01474,2.89,2.83,812.0,26.9,2,APO*
3,(2017 FK3),2017-Mar-27 20:49 ±   00:01,9.08/0.02333,8.99/0.02310,8.93,8.91,202.0,26.1,1,APO*
4,215588 (2003 HF2),2017-Mar-28 19:43 ±,16.61/0.04268,16.61/0.04268,22.89,22.89,75200.0,19.4,59,APO*
5,(2017 FV),2017-Apr-02 03:42 ±   00:01,9.02/0.02317,8.94/0.02296,14.16,14.15,259.0,24.3,4,APO*
6,(2017 EB3),2017-Apr-04 06:11 ±   00:02,13.75/0.03532,13.68/0.03515,4.26,4.24,327.0,25.0,5,APO*
7,(2017 DC38),2017-Apr-05 23:04 ±,14.58/0.03746,14.55/0.03740,6.46,6.45,1360.0,24.5,11,AMO*
8,(2014 UR),2017-Apr-19 05:34 ±,18.74/0.04817,18.74/0.04817,4.39,4.38,4600000.0,26.6,24,ATE*
9,(2014 JO25),2017-Apr-19 12:24 ±,4.57/0.01175,4.57/0.01175,33.56,33.55,102000.0,18.1,21,APO*
10,(2015 VD1),2017-May-07 23:07 ±   01:58,17.89/0.04598,16.08/0.04133,10.51,10.5,42500.0,25.1,11,APO*
11,(2017 CS),2017-May-29 15:45 ±   00:02,7.93/0.02037,7.92/0.02035,9.13,9.12,23700.0,19.4,23,APO*
12,418094 (2007 WV4),2017-Jun-01 12:09 ±,7.96/0.02045,7.96/0.02045,23.24,23.23,84000.0,19.3,42,APO*
13,(2010 VB1),2017-Jun-16 05:20 ±   00:02,10.21/0.02624,10.21/0.02622,8.33,8.32,134000.0,23.2,16,APO*
14,471984 (2013 UE3),2017-Jun-18 21:16 ±,19.03/0.04890,19.03/0.04889,7.69,7.68,182000.0,22.7,31,APO*
15,441987 (2010 NY65),2017-Jun-24 06:38 ±,7.89/0.02028,7.89/0.02028,12.68,12.67,9100000.0,21.5,67,ATE*
16,(2017 BS5),2017-Jul-23 19:19 ±,3.16/0.00812,3.12/0.00801,5.81,5.75,19000.0,24.1,5,APO*
17,(2014 OA339),2017-Aug-13 13:45 ± 1_06:31,12.66/0.03252,11.54/0.02964,10.12,10.11,53500.0,24.4,5,APO*
18,3122 Florence,2017-Sep-01 12:06 ±,18.38/0.04724,18.38/0.04724,13.53,13.53,447000.0,14.1,359,AMO*
19,(2014 RC),2017-Sep-11 14:20 ±   00:07,15.10/0.03881,15.06/0.03870,8.92,8.92,78300.0,26.8,22,APO*
20,(1989 VB),2017-Sep-29 19:58 ±   00:04,7.88/0.02024,7.87/0.02023,6.29,6.27,19400.0,19.7,12,APO*
21,(2012 TC4),2017-Oct-12 05:45 ±   04:59,0.13/0.00034,0.03/8.8e-05,7.62,6.52,11500.0,26.7,23,APO*
22,(2005 TE49),2017-Oct-14 05:31 ±   05:57,4.40/0.01131,3.23/0.00831,10.44,10.42,1220.0,26.7,6,ATE*
23,(2013 UM9),2017-Oct-15 09:09 ± 1_23:36,15.33/0.03939,7.12/0.01830,7.67,7.66,6410.0,24.8,6,APO*
24,(2006 TU7),2017-Oct-18 21:22 ±,18.60/0.04780,18.60/0.04780,13.26,13.26,505000.0,21.9,20,ATE*
25,171576 (1999 VP11),2017-Oct-22 11:02 ±,5.77/0.01483,5.77/0.01483,21.2,21.19,24600.0,18.6,55,APO*
